X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
39.8052777780001,11.9361111110001,42902,2020/10/06 21:59:59+00,00:00,2020/10/06 21:59:59+00,00:00,No,Early,AmharaNorth woloRaya,2500.0,Exact,ET,610923,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.8150000000001,11.9291666670001,42903,2020/10/06 21:59:59+00,00:00,2020/10/06 21:59:59+00,00:00,No,Early,AmharaNorth wolo zon,2000.0,Exact,ET,610924,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.8772222220001,11.441666667,42904,2020/10/06 21:59:59+00,08:55,2020/10/06 21:59:59+00,08:55,No,Early,013 KebeleWerbabu di,800.0,Exact,ET,610925,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/06 21:59:59+00,2020/10/06 21:59:59+00,2,1,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.2447222220001,9.54027777800007,42905,2020/10/06 21:59:59+00,00:00,2020/10/06 21:59:59+00,00:00,No,Early,KuseIfa Jalala Kebel,1500.0,Exact,ET,610926,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.8694444440001,11.715555556,42906,2020/10/02 21:59:59+00,00:00,2020/10/02 21:59:59+00,00:00,No,Early,North woloHaberu wor,250.0,Exact,ET,610933,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.7994444440001,13.14,42907,2020/10/02 21:59:59+00,00:00,2020/10/02 21:59:59+00,00:00,No,Early,Afar zone 2 woreda A,200.0,Exact,ET,610934,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,1,0,0,-1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,3,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.903888889,9.49111111100007,42908,2020/10/02 21:59:59+00,00:00,2020/10/02 21:59:59+00,00:00,No,Early,dirree dawaa  jalloo,100.0,Exact,ET,610936,RAMSES38_ETH20-122.X,difficult to control,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
43.027777778,9.64583333300004,42909,2020/10/01 21:59:59+00,08:49,2020/10/01 21:59:59+00,08:49,No,Early,Werebyure,600.0,Exact,ET,610939,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/01 21:59:59+00,2020/10/01 21:59:59+00,2,1,Malathion,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.214444444,10.9163888890001,42910,2020/10/01 21:59:59+00,00:00,2020/10/01 21:59:59+00,00:00,No,Early,Afar  telalak distri,1000.0,Exact,ET,610940,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.4969444440001,9.37750000000005,42911,2020/10/12 21:59:59+00,00:00,2020/10/12 21:59:59+00,00:00,No,Middle,KurbiWalta'a gaba Ke,500.0,Exact,ET,610949,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.701388889,12.135277778,42912,2020/10/12 21:59:59+00,00:00,2020/10/12 21:59:59+00,00:00,No,Middle,Gedemeya kebeleRaya,500.0,Exact,ET,610950,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.844722222,9.13305555600004,42913,2020/10/09 21:59:59+00,00:00,2020/10/09 21:59:59+00,00:00,No,Early,Somali region south,7000.0,Exact,ET,610955,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
43.6661111110001,9.07694444400005,42914,2020/10/09 21:59:59+00,08:40,2020/10/09 21:59:59+00,08:40,No,Early,Habay Weyne,1500.0,Exact,ET,610956,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.780277778,9.15055555600003,42915,2020/10/09 21:59:59+00,09:28,2020/10/09 21:59:59+00,09:28,No,Early,Toriba,2400.0,Exact,ET,610957,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.2394444440001,10.4241666670001,42916,2020/10/09 21:59:59+00,08:11,2020/10/09 21:59:59+00,08:11,No,Early,Bohoni,200.0,Exact,ET,610958,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/09 21:59:59+00,2020/10/09 21:59:59+00,2,1,Malathion,1.0,ha,65.0,l,65.0,ha,0,1,0,0,0,0,Swarm,Ethiopia
39.7911111110001,11.8222222220001,42917,2020/10/09 21:59:59+00,00:00,2020/10/09 21:59:59+00,00:00,No,Early,AmharaNorth wollo Ha,4800.0,Exact,ET,610959,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.788333333,11.820277778,42918,2020/10/09 21:59:59+00,00:00,2020/10/09 21:59:59+00,00:00,No,Early,AmharaNorth wollo zo,4700.0,Exact,ET,610960,RAMSES38_ETH20-122.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.6713888890001,9.42500000000007,42919,2020/10/09 21:59:59+00,09:35,2020/10/09 21:59:59+00,09:35,No,Early,orda west Jigijiga d,300.0,Exact,ET,610961,RAMSES38_ETH20-122.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.9930555560001,12.155,42920,2020/10/15 21:59:59+00,08:37,2020/10/15 21:59:59+00,08:37,No,Middle,hospital jerba,900.0,Exact,ET,611992,RAMSES38_ETH20-124.X,(eL3). Flying time:,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000.0,300000.0,0,1,0,0,0,-1,3,1,0,0,0,0,0,1,0.5,0.5,1,0,0,0,0,0,180,0,0,1,0,0,2020/10/15 21:59:59+00,2020/10/15 21:59:59+00,2,2,Malathion,1.0,ha,50.0,l,50.0,ha,0,1,0,0,0,90,Swarm,Ethiopia
39.650277778,11.204722222,42921,2020/10/15 21:59:59+00,07:05,2020/10/15 21:59:59+00,07:05,No,Middle,Mendefea,1500.0,Exact,ET,611993,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2020/10/15 21:59:59+00,2020/10/15 21:59:59+00,2,2,Malathion,1.0,ha,1250.0,l,125.0,ha,0,1,0,0,0,80,Swarm,Ethiopia
41.5561111110001,9.45444444400005,42922,2020/10/14 21:59:59+00,16:47,2020/10/14 21:59:59+00,16:47,No,Middle,Dhoke,530.0,Exact,ET,611996,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Malathion,1.0,ha,250.0,l,250.0,ha,0,0,1,0,0,95,Swarm,Ethiopia
41.705277778,9.48750000000007,42923,2020/10/13 21:59:59+00,09:21,2020/10/13 21:59:59+00,09:21,No,Middle,Oda Wahil cluster,150.0,Exact,ET,611998,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Malathion,1.0,ha,150.0,l,150.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.711944444,12.0488888890001,42924,2020/10/13 21:59:59+00,08:30,2020/10/13 21:59:59+00,08:30,No,Middle,Addis AlemRaya kobo,800.0,Exact,ET,611999,RAMSES38_ETH20-124.X,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,2020/10/13 21:59:59+00,2020/10/13 21:59:59+00,2,2,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.6636111110001,12.215555556,42925,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,Mandefer kebeleRaya,1000.0,Exact,ET,612001,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.659722222,12.332222222,42926,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,raya alamataselenwuh,2780.0,Exact,ET,612002,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,2780.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
43.138888889,9.34888888900002,42927,2020/10/15 21:59:59+00,00:00,2020/10/15 21:59:59+00,00:00,No,Middle,Somali region Fafan,1000.0,Exact,ET,612004,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.1855555560001,9.33222222200004,42928,2020/10/15 21:59:59+00,00:00,2020/10/15 21:59:59+00,00:00,No,Middle,Alisharif village Ma,339.5,Exact,ET,612005,RAMSES38_ETH20-124.X,Affected crops are s,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
39.6605555560001,12.331944444,42929,2020/10/14 21:59:59+00,00:00,2020/10/14 21:59:59+00,00:00,No,Middle,raya alamata seilenw,2120.0,Exact,ET,612006,RAMSES38_ETH20-124.X,(eL3M),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/10/14 21:59:59+00,2020/10/14 21:59:59+00,2,2,Unknown,0.0, ,0.0, ,2120.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
